2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 50 50 93 94 167 169 274 276 406 394 643 950 1630 1626 2964 2965 5606 5808 10881 11071 20729 21476 40949 42460 82227 110610 198458 289464 192766 259942 48533 61179 20521 26237 14191 15486 8484 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 9 9 15 15 27 27 51 51 94 95 168 170 277 279 409 397 647 957 1641 1637 2985 2986 5643 5847 10954 11146 20872 21619 41230 42741 82784 111167 199354 290792 192980 260248 48549 61197 20531 26251 14191 15486 8484 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 9 9 15 15 27 27 51 51 94 95 169 171 279 281 413 401 655 969 1661 1657 3022 3023 5717 5923 11104 11297 21167 21945 41869 43440 84157 113247 202970 295973 195900 263894 49203 61979 20717 26464 14262 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 9 9 15 15 27 27 51 51 95 96 170 172 281 283 416 404 662 976 1676 1672 3053 3054 5778 5986 11228 11421 21413 22191 42359 43930 85135 115201 206426 301023 198002 266277 49254 62037 20717 26464 14262 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 28 28 52 52 96 97 172 174 284 286 421 409 670 985 1692 1688 3083 3084 5837 6047 11343 11537 21641 22420 42809 44380 86026 116763 209115 304953 199339 267789 49279 62070 20719 26465 14263 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 28 28 53 53 97 98 174 176 287 289 424 412 674 992 1703 1699 3102 3103 5872 6084 11412 11608 21776 22555 43074 44645 86548 117285 209991 306255 199571 268130 49289 62083 20719 26465 14263 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 28 28 54 54 98 99 176 178 290 292 428 416 679 1002 1719 1715 3128 3129 5920 6135 11509 11708 21964 22743 43440 45011 87268 118005 211116 307911 199845 268531 49311 62106 20730 26477 14263 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 28 28 54 54 99 100 178 180 293 295 432 420 685 1013 1736 1732 3161 3162 5981 6198 11630 11831 22205 22984 43913 45484 88205 118942 212537 309997 200138 268953 49315 62111 20730 26477 14263 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 28 28 54 54 100 101 179 181 296 298 436 424 691 1023 1754 1750 3193 3194 6042 6262 11750 11954 22440 23219 44374 45945 89114 119851 214045 312222 200623 269684 49326 62122 20730 26477 14263 15557 8507 2723 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 28 28 54 54 100 101 180 182 298 300 439 427 696 1033 1770 1766 3220 3221 6092 6313 11848 12053 22633 23442 44809 46443 90079 120992 215936 314853 202030 271640 49874 62766 20908 26683 14327 15616 8515 2725 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 29 29 55 55 101 102 181 183 300 302 443 431 704 1041 1785 1781 3250 3251 6153 6376 11972 12177 22879 23688 45299 46933 91056 122943 219337 319817 203665 273469 49919 62820 20921 26698 14334 15623 8515 2725 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 29 29 55 55 101 102 182 184 302 304 447 435 711 1048 1800 1796 3281 3282 6214 6438 12095 12300 23124 23933 45789 47423 92034 124898 222719 324760 205437 275441 49944 62845 20922 26698 14334 15623 8515 2725 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 30 30 56 56 103 104 184 186 305 307 451 439 717 1058 1814 1810 3305 3306 6260 6487 12186 12393 23301 24112 46136 47770 92715 125836 224358 327159 206183 276361 49986 62891 20940 26723 14360 15652 8534 2741 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 30 30 56 56 103 104 186 188 309 311 456 444 724 1069 1833 1829 3338 3339 6319 6549 12302 12512 23528 24339 46579 48213 93592 126713 225946 329518 206882 277413 50004 62914 20955 26744 14360 15652 8534 2741 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 30 30 58 58 105 106 188 190 312 314 459 447 728 1076 1844 1840 3355 3356 6352 6584 12365 12577 23649 24460 46812 48446 94049 127170 226686 330614 206964 277524 50013 62927 20964 26756 14360 15652 8534 2741 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 30 30 58 58 105 106 190 192 315 317 462 450 732 1083 1855 1851 3376 3377 6391 6625 12444 12658 23806 24617 47121 48755 94660 127781 227771 332223 207441 278234 50023 62938 20967 26760 14360 15652 8534 2741 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 30 30 58 58 106 107 191 193 318 320 466 454 738 1095 1873 1869 3406 3407 6445 6682 12549 12766 24010 24821 47517 49151 95442 128563 229120 334225 207915 278962 50029 62941 20967 26760 14360 15652 8534 2741 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 16 16 30 30 58 58 107 108 193 195 321 323 470 458 743 1103 1888 1884 3433 3434 6497 6736 12652 12871 24213 25054 47970 49665 96436 129673 230900 336708 209143 280674 50520 63516 21102 26925 14416 15704 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 17 17 31 31 59 59 108 109 194 196 323 325 474 462 751 1112 1904 1900 3465 3466 6559 6799 12776 12995 24459 25300 48461 50158 97416 131628 234448 341886 211180 282989 50568 63572 21113 26938 14417 15705 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 17 17 31 31 59 59 108 109 195 197 324 326 477 465 758 1119 1919 1915 3495 3496 6620 6862 12900 13119 24705 25546 48951 50648 98394 133582 238113 347284 213730 285810 50645 63666 21129 26953 14425 15713 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 32 32 60 60 110 111 197 199 327 329 481 469 764 1129 1935 1931 3521 3522 6667 6911 12991 13212 24883 25725 49300 50997 99084 134520 239655 349554 214319 286525 50685 63712 21151 26982 14425 15713 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 32 32 60 60 111 112 200 202 331 333 486 474 771 1141 1953 1949 3553 3554 6728 6975 13111 13335 25118 25960 49757 51454 99983 135419 240994 351519 214578 286904 50699 63729 21161 26996 14425 15713 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 32 32 62 62 113 114 202 204 334 336 490 478 776 1149 1965 1961 3573 3574 6765 7014 13186 13412 25266 26108 50047 51744 100550 135986 241813 352715 214717 287103 50700 63728 21161 26996 14425 15713 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 32 32 62 62 113 114 203 205 337 339 493 481 780 1156 1976 1972 3594 3595 6802 7053 13259 13487 25407 26249 50324 52021 101094 136530 242649 353948 214900 287368 50709 63741 21161 26996 14425 15713 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 32 32 62 62 114 115 205 207 340 342 497 485 785 1166 1992 1988 3620 3621 6850 7104 13352 13583 25590 26432 50679 52376 101786 137222 243695 355488 215099 287661 50726 63761 21161 26996 14425 15713 8551 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 32 32 62 62 115 116 207 209 343 345 500 488 790 1174 2007 2003 3648 3649 6904 7160 13460 13693 25803 26668 51142 52885 102780 138307 245407 357877 216139 289141 51068 64136 21205 27040 14433 15718 8552 2747 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 33 33 63 63 116 117 208 210 345 347 504 492 798 1183 2023 2019 3680 3681 6966 7224 13585 13818 26050 26922 51645 53402 103804 140292 248819 362835 217870 291142 51402 64547 21319 27168 14468 15740 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 33 33 63 63 116 117 209 211 347 349 508 496 805 1190 2038 2034 3710 3711 7027 7287 13709 13942 26296 27168 52135 53892 104782 142246 252264 367857 219426 292869 51435 64588 21322 27171 14470 15742 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 64 64 118 119 211 213 350 352 512 500 812 1200 2055 2051 3741 3742 7085 7346 13821 14055 26515 27387 52570 54327 105645 143485 254208 370681 220119 293683 51455 64617 21323 27172 14470 15742 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 64 64 119 120 213 215 353 355 516 504 817 1209 2068 2064 3762 3763 7126 7389 13905 14141 26679 27551 52888 54645 106270 144110 255063 371928 220271 293900 51470 64634 21323 27172 14470 15742 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 64 64 119 120 214 216 355 357 519 507 822 1219 2086 2082 3796 3797 7188 7454 14028 14267 26921 27793 53357 55114 107200 145040 256449 373960 220519 294258 51481 64644 21323 27172 14470 15742 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 66 66 121 122 216 218 359 361 524 512 829 1231 2104 2100 3828 3829 7249 7518 14148 14390 27158 28030 53815 55572 108102 145942 257772 375907 220766 294630 51491 64656 21323 27172 14470 15742 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 66 66 121 122 218 220 362 364 528 516 834 1239 2118 2114 3850 3851 7288 7559 14225 14469 27309 28181 54112 55869 108680 146520 258495 376958 220876 294790 51497 64661 21323 27172 14470 15742 8562 2748 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 66 66 122 123 219 221 364 366 531 519 839 1248 2133 2129 3878 3879 7343 7616 14335 14580 27524 28426 54591 56409 109726 148001 260845 380234 222360 296746 52070 65337 21486 27364 14520 15784 8583 2753 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 10 10 18 18 34 34 66 66 122 123 220 222 366 368 535 523 847 1256 2148 2144 3909 3910 7404 7679 14459 14704 27770 28672 55081 56899 110702 149951 264116 384983 223642 298145 52105 65382 21486 27364 14520 15784 8583 2753 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 4 6 7 11 11 19 19 35 35 67 67 123 124 221 223 368 370 538 526 854 1263 2163 2159 3939 3940 7465 7741 14582 14827 28015 28917 55570 57388 111677 151900 267357 389666 224775 299361 52126 65407 21486 27364 14520 15784 8583 2753 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 68 68 124 125 223 225 371 373 542 530 860 1274 2182 2178 3971 3972 7523 7801 14697 14944 28242 29145 56016 57834 112550 152831 268656 391562 225058 299736 52150 65434 21497 27382 14536 15805 8600 2766 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 68 68 126 127 226 228 375 377 547 535 867 1285 2197 2193 3996 3997 7568 7849 14783 15033 28409 29312 56341 58159 113187 153468 269609 392962 225269 300059 52168 65458 21512 27400 14542 15811 8602 2766 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 68 68 126 127 228 230 378 380 551 539 871 1292 2208 2204 4017 4018 7607 7890 14862 15114 28564 29467 56642 58460 113775 154056 270418 394146 225426 300295 52174 65463 21515 27404 14545 15814 8602 2766 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 70 70 128 129 230 232 381 383 554 542 876 1301 2223 2219 4042 4043 7654 7939 14953 15207 28743 29646 56993 58811 114467 154748 271471 395692 225644 300604 52179 65467 21515 27404 14545 15814 8602 2766 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 70 70 128 129 231 233 384 386 558 546 881 1311 2239 2235 4070 4071 7706 7994 15058 15315 28949 29852 57397 59215 115264 155545 272655 397430 225867 300936 52182 65470 21516 27404 14545 15814 8602 2766 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 70 70 129 130 232 234 385 387 561 549 888 1320 2258 2254 4107 4108 7780 8069 15205 15462 29240 30173 58030 59908 116627 157677 276081 402260 227782 303356 52789 66173 21671 27585 14605 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 36 36 70 70 129 130 233 235 387 389 565 553 896 1328 2273 2269 4138 4139 7841 8132 15329 15586 29486 30419 58520 60398 117604 159629 279363 407021 229040 304740 52839 66226 21678 27592 14606 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 72 72 131 132 235 237 390 392 570 558 904 1338 2289 2285 4168 4169 7899 8192 15445 15703 29713 30648 58969 60847 118486 161184 281795 410515 229803 305591 52853 66242 21680 27594 14607 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 72 72 131 132 236 238 393 395 573 561 908 1345 2300 2296 4187 4188 7934 8229 15514 15774 29850 30785 59236 61114 119010 161708 282506 411565 229910 305745 52858 66250 21680 27594 14607 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 72 72 132 133 238 240 396 398 577 565 913 1354 2315 2311 4214 4215 7985 8282 15613 15875 30045 30980 59617 61495 119760 162458 283760 413427 230350 306387 52873 66268 21686 27602 14607 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 72 72 133 134 240 242 399 401 580 568 918 1364 2333 2329 4246 4247 8045 8345 15732 15997 30277 31212 60073 61951 120661 163359 285224 415592 230724 306928 52877 66272 21689 27606 14607 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 73 73 134 135 242 244 402 404 584 572 924 1375 2352 2348 4279 4280 8106 8408 15853 16120 30516 31451 60544 62422 121592 164290 286612 417634 231059 307415 52892 66289 21699 27619 14607 15873 8625 2767 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 74 74 135 136 244 246 405 407 588 576 930 1385 2367 2363 4305 4306 8155 8459 15949 16218 30704 31668 60966 62905 122529 165410 288376 420067 232310 309147 53391 66868 21836 27766 14657 15919 8638 2768 992 195 51 16 6 1
